Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Sieradz.E,-,Poland,-,-,-,,,,,-
Sieradz.M,-,Poland,-,-,-,,,,,-
Sieradz.L,-,Poland,-,-,-,,,,,-
Malopolska,Krakow,Malopolska,-,Polish,Catholic,,,,,-
Malopolska.E,-,Poland,-,-,-,,,,,-
Malopolska.M,-,Poland,-,-,-,,,,,-
Malopolska.L,-,Poland,-,-,-,,,,,-
Lublin,Lublin,Lublin,-,Polish,Catholic,,,,,-
Lublin.E,-,Poland,-,-,-,,,,,-
Lublin.M,-,Poland,-,-,-,,,,,-
Lublin.L,-,Poland,-,-,-,,,,,-
Mazovia,Plotsk,Mazovia,-,Polish,Catholic,,,,,-
Mazovia.E,-,Poland,-,-,-,,,,,-
Mazovia.M,-,Poland,-,-,-,,,,,-
Mazovia.L,-,Poland,-,-,-,,,,,-
Warsawa,Warsawa,Warsawa,-,Polish,Catholic,,,,,-
Warsawa.E,-,Poland,-,-,-,,,,,-
Warsawa.M,-,Poland,-,-,-,,,,,-
Warsawa.L,-,Poland,-,-,-,,,,,-
Halychyna,Halych,Halychyna,-,Kyivan,Orthodox,,,,,Boyar_Special
Halychyna.E,-,Kyiv,,,,,,,,
Halychyna.M,-,Halych_Volhynia,-,-,-,,,,,-
Halychyna.L,-,Poland,-,-,-,,,,,-
Ruthenia,Rzeszow,Ruthenia,-,Kyivan,Orthodox,,,,,Boyar_Special
Ruthenia.E,-,Kyiv,-,-,-,,,,,-
Ruthenia.M,-,Halych_Volhynia,-,-,-,,,,,-
Ruthenia.L,-,Poland,-,-,-,,,,,-
Volodymyr,Volodymyr,Volodymyr,-,Kyivan,Orthodox,,,,,Boyar_Special
Volodymyr.E,-,Volhynia,-,-,-,,,,,-
Volodymyr.M,-,Halych_Volhynia,-,-,-,,,,,-
Volodymyr.L,-,Poland,-,-,-,,,,,-
Silesia,Wroclaw,Silesia,-,Polish,Catholic,,,,,-
Silesia.E,-,Poland,-,-,-,,,,,-
Silesia.M,-,Bohemia,-,-,-,,,,,-
Silesia.L,-,Bohemia,-,-,-,,,,,-
Porto,Porto,Porto,-,Portuguese,Catholic,,,,,Jinetes_Special
Porto.E,-,Portugal,-,-,-,,,,,-
Porto.M,-,Portugal,-,-,-,,,,,-
Porto.L,-,Portugal,-,-,-,,,,,-
Estremadura,Lisbon,Estremadura,-,Portuguese,Catholic,,,,,-
Estremadura.E,-,Almoravids,Portugal.70,Andalusian,Sunni,,,,,-
Estremadura.M,-,Portugal,-,-,-,,,,,Jinetes_Special
Estremadura.L,-,Portugal,-,-,-,,,,,Jinetes_Special
Algarve,Faro,Algarve,-,Andalusian,Sunni,,,,,-
Algarve.E,-,Almoravids,Portugal.70,-,-,,,,,-
Algarve.M,-,Almohads,Portugal.80,-,-,,,,,-
Algarve.L,-,Portugal,-,Portuguese,Catholic,,,,,Jinetes_Special
Galicia,Compostella,Galicia,-,Spanish,Catholic,,,,,Jinetes_Special
Galicia.M,-,Leon,-,-,-,,,,,-
Galicia.L,-,Castile,-,-,-,,,,,-
Leon,Leon,Leon,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Leon.E,-,Castile,Leon.80,-,-,,,,,-
Leon.L,-,Castile,Leon.70,-,-,,,,,-
Burgos,Burgos,Burgos,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Burgos.E,-,Castile,-,-,-,,,,,-
Burgos.M,-,Castile,-,-,-,,,,,-
Burgos.L,-,Castile,-,-,-,,,,,-
Salamanca,Salamanca,Salamanca,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Salamanca.E,-,Castile,-,-,-,,,,,-
Salamanca.M,-,Leon,-,-,-,,,,,-
Salamanca.L,-,Castile,-,-,-,,,,,-
Extremadura,Badajoz,Extremadura,-,Andalusian,Sunni,,,,,-
Extremadura.E,-,Almoravids,Castile.65,-,-,,,,,-
Extremadura.M,-,Almohads,Castile.70,-,-,,,,,-
Extremadura.L,-,Castile,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Toledo,Toledo,Visigoths,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Toledo.E,-,Castile,-,-,-,,,,,-
Toledo.M,-,Castile,-,-,-,,,,,-
Toledo.L,-,Castile,-,-,-,,,,,-
Andalucia,Seville,Andalucia,-,Andalusian,Sunni,,,,50,-
Andalucia.E,-,Almoravids,Castile.65,-,-,,,,,-
Andalucia.M,-,Almohads,Castile.70,-,-,,,,,-
Andalucia.L,-,Castile,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Cordoba,Cordoba,Visigoths,-,Andalusian,Sunni,,,,,-
Cordoba.E,-,Almoravids,Castile.65,-,-,,,,,-
Cordoba.M,-,Almohads,Castile.70,-,-,,,,,-
Cordoba.L,-,Castile,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Murcia,Murcia,Murcia,-,Andalusian,Sunni,,,,,-
Murcia.M,-,Almohads,Castile.90,-,-,,,,,-
Murcia.L,-,Castile,-,Spanish,Catholic,,,,,Man_At_Arms_Special/Jinetes_Special/Feudal_Knight_Special
Zaragoza,Zaragoza,Visigoths,-,Spanish,Catholic,,,,,Jinetes_Special/Feudal_Knight_Special
Zaragoza.E,-,Aragon,-,-,-,,,,,-
Zaragoza.M,-,Aragon,-,-,-,,,,,-
Zaragoza.L,-,Aragon,-,-,-,,,,,-
Catalonia,Barcelona,Catalonia,-,Catalan,Catholic,,,,,Jinetes_Special
Catalonia.E,-,Barcelona,-,-,-,,,,,-
Catalonia.M,-,Aragon,Barcelona.60,-,-,,,,,-
Catalonia.L,-,Aragon,Barcelona.60,-,-,,,,,-
Valencia,Valencia,Visigoths,-,Andalusian,Sunni,,,,,-
Valencia.E,-,Almoravids,Aragon.90,-,-,,,,,-
Valencia.M,-,Almohads,Aragon.70,-,-,,,,,-
Valencia.L,-,Aragon,-,Spanish,Catholic,,,,,Jinetes_Special
Mallorca,Palma,Mallorca,-,Catalan,Catholic,,,,,-
Mallorca.E,-,-,-,Andalusian,Sunni,,,,,Saracen_Special
Mallorca.M,-,Almohads,-,-,-,,,,,Jinetes_Special
Mallorca.L,-,Aragon,-,-,-,,,,,Jinetes_Special
Sardinia,Cagliari,Sardinia,-,Italian,Catholic,,,,,-
Sardinia.M,-,Genoa,-,-,-,,,,,Pavise_Crossbowman_Special
Sardinia.L,-,Aragon,-,-,-,,,,,Man_At_Arms_Special/Feudal_Knight_Special
Sicily,Palermo,Byzantium,-,Italian,Catholic,,,,,-
Sicily.M,-,Germany,-,-,-,,,,,-
Malta,Mdina,Malta,-,Maltese,Sunni,,,,,Saracen_Special
Malta.E,-,Sicily,-,-,-,,,,,-
Malta.M,-,Germany,Sicily.80,-,Catholic,,,,,-
Malta.L,-,Aragon,Sicily.60,-,Catholic,,,,,-
Calabria,Reggio,Byzantium,-,Italian,Catholic,,,,,-
Calabria.E,-,Sicily,-,-,-,,,,,-
Calabria.M,-,Germany,Sicily.80,-,-,,,,,-
Calabria.L,-,Naples,-,-,-,,,,,-
Campania,Naples,Campania,-,Italian,Catholic,,,,,-
Campania.E,-,Naples,-,-,-,,,,,
Campania.M,-,Germany,Naples.80,-,-,,,,,Pavise_Crossbowman_Special
Campania.L,-,Naples,-,-,-,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Apulia,Bari,Byzantium,-,Italian,Catholic,,,,,-
Apulia.E,-,Sicily,-,-,-,,,,,-
Apulia.M,-,Germany,-,-,-,,,,,-
Apulia.L,-,Naples,-,-,-,,,,,Man_At_Arms_Special
Dyrrachion,Durres,Dyrrachion,-,Albanian,Orthodox,,,,,-
Dyrrachion.E,-,Byzantium,-,-,-,,,,,-
Dyrrachion.M,-,Venice,-,-,-,,,,,-
Dyrrachion.L,-,Naples,-,-,Catholic,,,,,-
Latium,Rome,Papal_States,-,Italian,Catholic,,,,200,-
Latium.E,-,Papal_States,-,-,-,,,,,-
Latium.M,-,Papal_States,-,-,-,,,,,Templar_Knight_Special/Templar_Special/Pavise_Crossbowman_Special
Latium.L,-,Papal_States,-,-,-,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Emilia,Bologna,Emilia,-,Italian,Catholic,,,,,-
Emilia.E,-,Germany,-,-,-,,,,,-
Emilia.M,-,Germany,-,-,-,,,,,Pavise_Crossbowman_Special
Emilia.L,-,Germany,-,-,-,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Tuscany,Florence,Lombards,-,Italian,Catholic,,,,,-
Tuscany.E,-,Germany,-,-,-,,,,,-
Tuscany.M,-,Germany,-,-,-,,,,,Pavise_Crossbowman_Special
Tuscany.L,-,Germany,-,-,-,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Liguria,Genoa,Liguria,-,Italian,Catholic,,,,50,Pavise_Crossbowman_Special
Liguria.E,-,Genoa,-,-,-,,,,,-
Liguria.M,-,Genoa,-,-,-,,,,,-
Liguria.L,-,Genoa,-,-,-,,,,,Pavise_Crossbowman_Special/Man_At_Arms_Special
Narbonnais,Nice,Narbonnais,-,Occitan,Catholic,,,,,-
Narbonnais.E,-,Genoa,-,-,-,,,,,-
Narbonnais.M,-,Provence,-,-,-,,,,,-
Narbonnais.L,-,France,-,-,-,,,,,-
Corsica,Ajaccio,Corsica,-,Italian,Catholic,,,,,-
Corsica.E,-,Genoa,-,-,-,,,,,-
Corsica.M,-,Genoa,-,-,-,,,,,Pavise_Crossbowman_Special
Corsica.L,-,Genoa,-,-,-,,,,,Man_At_Arms_Special/Pavise_Crossbowman_Special
Lombardy,Milan,Lombards,-,Italian,Catholic,,,,,Pavise_Crossbowman_Special/Man_At_Arms_Special
Lombardy.E,-,Germany,-,-,-,,,,,-
Lombardy.M,-,Germany,-,-,-,,,,,-
Lombardy.L,-,Germany,-,-,-,,,,,-
Veneto,Venice,Veneto,-,Italian,Catholic,,,,50,-
Veneto.E,-,Venice,-,-,-,,,,,-
Veneto.M,-,Venice,-,-,-,,,,,Pavise_Crossbowman_Special
Veneto.L,-,Venice,-,-,-,,,,,Pavise_Crossbowman_Special/Man_At_Arms_Special
Crete,Iraklion,Byzantium,-,Byzantine,Orthodox,,,,,Roman_Infantry_Special
Crete.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special/Roman_Infantry_Special
Crete.M,-,Venice,Byzantium.70,-,-,,,,,Pronoia_Special/Roman_Infantry_Special
Crete.L,-,Candia,Byzantium.60,-,-,,,,,Roman_Infantry_Special
Rhodes,Rhodes,Byzantium,-,Byzantine,Orthodox,,,,,Roman_Infantry_Special
Rhodes.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special/Roman_Infantry_Special
Rhodes.M,-,-,-,-,-,,,,,Cataphract_Special/Pronoia_Special/Roman_Infantry_Special
Rhodes.L,-,Knights_of_Rhodes,Byzantium.60,-,-,,,,,-
Bern,Bern,Bern,-,Swiss,Catholic,,,,,-
Bern.E,-,Germany,-,-,-,,,,,-
Bern.M,-,Germany,-,-,-,,,,,-
Bern.L,-,Switzerland,-,-,-,,,,,Halberdier_Special
Zurich,Zurich,Zurich,-,Swiss,Catholic,,,,,-
Zurich.E,-,Swabia,-,-,-,,,,,-
Zurich.M,-,Swabia,-,-,-,,,,,-
Zurich.L,-,Switzerland,-,-,-,,,,,Halberdier_Special
Novgorod,Novgorod,Novgorod,-,Novgorodian,Orthodox,,,,50,-
Novgorod.E,-,Kyiv,Novgorod.80,-,-,,,,,-
Novgorod.M,-,-,-,-,-,,,,,Boyar_Special
Novgorod.L,-,Muscovy,Novgorod.80,-,-,,,,,Boyar_Special
Botnia,Ladoga,Botnia,-,Karelian,Pagan,,,,,-
Botnia.E,-,Kyiv,-,-,-,,,,,-
Botnia.M,-,Novgorod,-,-,Orthodox,,,,,-
Botnia.L,-,Muscovy,-,-,Orthodox,,,,,-
Vologda,Vologda,Vologda,-,Kyivan,Orthodox,,,,,Boyar_Special
Vologda.E,-,Rostov_Suzdal,-,-,-,,,,,-
Vologda.M,-,Vladimir,-,-,-,,,,,-
Vologda.L,-,Muscovy,Vladimir.80,-,-,,,,,-
Ustyug,Ustyug,Ustyug,-,Karelian,Pagan,,,,,-
Ustyug.E,-,Volga_Bulgaria,-,-,-,,,,,
Ustyug.M,-,Vladimir,-,-,Orthodox,,,,,-
Ustyug.L,-,Muscovy,Vladimir.80,-,Orthodox,,,,,-
Yaroslavl,Yaroslavl,Yaroslavl,-,Kyivan,Orthodox,,,,,Boyar_Special
Yaroslavl.E,-,Rostov_Suzdal,-,-,-,,,,,-
Pskov,Pskov,Pskov,-,Novgorodian,Orthodox,,,,,-
Pskov.E,-,Kyiv,-,-,-,,,,,Boyar_Special
Pskov.M,-,Novgorod,-,-,-,,,,,-
Muscovy,Moscow,Muscovy,-,Muscovite,Orthodox,,,,,Boyar_Special
Muscovy.E,-,Rostov_Suzdal,-,-,-,,,,,-
Muscovy.M,-,Vladimir,-,-,-,,,,,-
Vladimir,Vladimir,Vladimir,-,Kyivan,Orthodox,,,,,Boyar_Special
Vladimir.E,-,Rostov_Suzdal,-,-,-,,,,,-
Vladimir.L,-,Muscovy,Vladimir.80,-,-,,,,,-
Suzdal,Suzdal,Suzdal,-,Kyivan,Orthodox,,,,,Boyar_Special
Suzdal.E,-,Rostov_Suzdal,-,-,-,,,,,-
Suzdal.M,-,Vladimir,-,-,-,,,,,-
Suzdal.L,-,Golden_Horde,Vladimir.80,-,-,,,,,-
Uglich,Uglich,Uglich,-,Novgorodian,Orthodox,,,,,-
Uglich.E,-,Rostov_Suzdal,-,-,-,,,,,-
Uglich.M,-,Novgorod,-,-,-,,,,,-
Uglich.L,-,Muscovy,Novgorod.80,-,-,,,,,Boyar_Special
Smolensk,Smolensk,Smolensk,-,Kyivan,Orthodox,,,,,Boyar_Special
Smolensk.E,-,Kyiv,-,-,-,,,,,-
Ryazan,Ryazan,Ryazan,-,Kyivan,Orthodox,,,,,Boyar_Special
Ryazan.E,-,Chernigov,-,-,-,,,,,-
Tver,Tver,Tver,-,Novgorodian,Orthodox,,,,,Boyar_Special
Tver.E,-,Kyiv,-,-,-,,,,,-
Tver.M,-,Vladimir,-,-,-,,,,,-
Rostov,Rostov,Rostov,,Kyivan,Orthodox,,,,,Boyar_Special
Rostov.E,-,Rostov_Suzdal,-,-,-,,,,,-
Rostov.M,-,Vladimir,-,-,-,,,,,-
Rostov.L,-,Muscovy,Vladimir.70,-,-,,,,,-
Polotsk,Polotsk,Polotsk,-,Kyivan,Orthodox,,,,,Boyar_Special
Polotsk.L,-,Lithuania,-,-,-,,,,,-
Vytebsk,Vytebsk,Vytebsk,-,Kyivan,Orthodox,,,,,Boyar_Special
Vytebsk.L,-,Lithuania,-,-,-,,,,,-
Lithuania,Vilnius,Lithuania,-,Lithuanian,Pagan,,,,,-
Minsk,Minsk,Minsk,-,Kyivan,Orthodox,,,,,Boyar_Special
Minsk.E,-,Polotsk,-,-,-,,,,,-
Minsk.M,-,Polotsk,-,-,-,,,,,-
Minsk.L,-,Lithuania,Polotsk.60,-,-,,,,,-
Berestia,Berestye,Berestia,-,Kyivan,Orthodox,,,,,Boyar_Special
Berestia.E,-,Volhynia,Kyiv.70,-,-,,,,,-
Berestia.M,-,Halych_Volhynia,Kyiv.60,-,-,,,,,-
Berestia.L,-,Lithuania,Halych_Volhynia.60,-,-,,,,,-
Polesia,Pinsk,Polesia,-,Kyivan,Orthodox,,,,,Boyar_Special
Polesia.E,-,Polotsk,-,-,-,,,,,-
Polesia.M,-,Polotsk,-,-,-,,,,,-
Polesia.L,-,Lithuania,Polotsk.60,-,-,,,,,-
Turov,Turov,Turov,-,Kyivan,Orthodox,,,,,Boyar_Special
Turov.E,-,Kyiv,-,-,-,,,,,-
Turov.M,-,Halych_Volhynia,-,-,-,,,,,-
Turov.L,-,Lithuania,Halych_Volhynia.60,-,-,,,,,-
Zhytomyr,Zhytomyr,Zhytomyr,-,Kyivan,Orthodox,,,,,Boyar_Special
Zhytomyr.E,-,Kyiv,-,-,-,,,,,-
Zhytomyr.M,-,Kyiv,-,-,-,,,,,-
Zhytomyr.L,-,Lithuania,Poland.60,-,-,,,,,-
Grodno,Grodno,Grodno,-,Yotvingian,Pagan,,,,,-
Grodno.E,-,Yotvingia,-,-,-,,,,,-
Grodno.M,-,Halych_Volhynia,-,-,-,,,,,-
Grodno.L,-,Lithuania,Poland.60,-,-,,,,,Boyar_Special
Chernigov,Chernigov,Chernigov,-,Kyivan,Orthodox,,,,,Boyar_Special
Chernigov.M,-,Kyiv,-,-,-,,,,,-
Chernigov.L,-,Lithuania,Kyiv.60,-,-,,,,,-
Siveria,Novgorod_Seversky,Siveria,-,Severian,Orthodox,,,,,-
Siveria.E,-,Kyiv,-,-,-,,,,,-
Siveria.M,-,Novgorod_Seversk,-,-,-,,,,,-
Siveria.L,-,Lithuania,-,-,-,,,,,-
Kyiv,Kyiv,Kyiv,-,Kyivan,Orthodox,,,,50,Boyar_Special
Kyiv.L,-,Lithuania,Kyiv.80,-,-,,,,,-
Volhynia,Lutsk,Volhynia,-,Polish,Orthodox,,,,,-
Volhynia.M,-,Halych_Volhynia,-,-,-,,,,,-
Volhynia.L,-,Lithuania,-,-,-,,,,,-
Podolia,Kamianets,Podolia,-,Polish,Orthodox,,,,,-
Podolia.E,-,Pechenegs,Kyiv.70,-,-,,,,,-
Podolia.M,-,Halych_Volhynia,-,-,-,,,,,-
Podolia.L,-,Lithuania,Halych_Volhynia.60,-,-,,,,,-
Pereyaslavl,Pereyaslavl,Pereyaslavl,-,Kyivan,Orthodox,,,,,Boyar_Special
Pereyaslavl.M,-,Kyiv,-,-,-,,,,,-
Pereyaslavl.L,-,Lithuania,-,-,-,,,,,-
Trakai,Kaunas,Trakai,-,Lithuanian,Pagan,,,,,-
Trakai.E,-,Lithuania,-,-,-,,,,,-
Trakai.M,-,Lithuania,-,-,-,,,,,-
Trakai.L,-,Lithuania,-,-,-,,,,,-
Belgorod,Belgorod,Belgorod,-,Cuman,Pagan,,,,,Heavy_Horse_Archer_Steppe
Belgorod.E,-,Cumania,-,-,-,,,,,-
Belgorod.M,-,Cumania,-,-,-,,,,,-
Belgorod.L,-,Golden_Horde,-,-,-,,,,,-
Nizhniy_Novgorod,Nizhniy_Novgorod,Nizhniy_Novgorod,-,Kyivan,Orthodox,,,,,-
Nizhniy_Novgorod.E,-,Rostov_Suzdal,-,-,-,,,,,Boyar_Special
Nizhniy_Novgorod.M,-,Vladimir,-,-,-,,,,,Boyar_Special
Nizhniy_Novgorod.L,-,Golden_Horde,Vladimir.60,-,-,,,,,-
Voronezh,Voronezh,Voronezh,-,Kyivan,Orthodox,,,,,-
Voronezh.E,-,Chernigov,-,-,-,,,,,Boyar_Special
Voronezh.M,-,Ryazan,-,-,-,,,,,Boyar_Special
Voronezh.L,-,Golden_Horde,Vladimir.60,-,-,,,,,-
Kursk,Kursk,Kursk,-,Severian,Orthodox,,,,,-
Kursk.E,-,Kyiv,-,-,-,,,,,-
Kursk.M,-,Novgorod_Seversk,-,-,-,,,,,-
Kursk.L,-,Lithuania,Novgorod_Seversk.60,-,-,,,,,-
Samara,Samara,Samara,-,Bulgar,Sunni,,,,,-
Samara.E,-,Cumania,-,-,-,,,,,-
Samara.M,-,Cumania,-,-,-,,,,,-
Samara.L,-,Golden_Horde,Volga_Bulgaria.60,-,-,,,,,-
Manych,Manych,Khazars,-,Alanian,Orthodox,,,,,-
Manych.E,-,Alania,-,-,-,,,,,Cataphract_Special
Manych.M,-,Alania,-,-,-,,,,,Cataphract_Special
Manych.L,-,Golden_Horde,Alania.60,-,-,,,,,-
Crimea,Cherson,Byzantium,-,Byzantine,Orthodox,,,,,-
Crimea.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Crimea.M,-,Trebizond,-,-,-,,,,,Cataphract_Special/Pronoia_Special
Crimea.L,-,Genoa,Trebizond.60,-,-,,,,,-
Ukek,Ukek,Khazars,-,Mordvin,Pagan,,,,,-
Ukek.E,-,Cumania,-,-,-,,,,,-
Ukek.M,-,Cumania,Vladimir.80,-,Orthodox,,,,,-
Ukek.L,-,Golden_Horde,Vladimir.70,-,Orthodox,,,,,Mongol_Cavalry_Special/Mongol_Heavy_Lancers_Special
Al_Jadid,New_Sarai,Al_Jadid,-,Khazar,Pagan,,,,,-
Al_Jadid.E,-,Cumania,-,-,-,,,,,-
Al_Jadid.M,-,Cumania,-,-,-,,,,,-
Al_Jadid.L,-,Golden_Horde,-,Mongolian,Sunni,,,,,Mongol_Cavalry_Special/Mongol_Heavy_Lancers_Special
Al_Maqhrus,Old_Sarai,Al_Maqhrus,-,Khazar,Pagan,,,,,-
Al_Maqhrus.E,-,Cumania,-,-,-,,,,,-
Al_Maqhrus.M,-,Cumania,-,-,-,,,,,-
Al_Maqhrus.L,-,Golden_Horde,-,Mongolian,Sunni,,,,,Mongol_Cavalry_Special/Mongol_Heavy_Lancers_Special
Astrakhan,Xacitarxan,Astrakhan,-,Khazar,Pagan,,,,,-
Astrakhan.E,-,Cumania,-,-,-,,,,,-
Astrakhan.M,-,Cumania,-,-,-,,,,,-
Astrakhan.L,-,Golden_Horde,-,Mongolian,Sunni,,,,,Mongol_Cavalry_Special/Mongol_Heavy_Lancers_Special
Sarkel,Sarkel,Khazars,-,Khazar,Pagan,,,,,-
Sarkel.E,-,Cumania,-,-,-,,,,,-
Sarkel.M,-,Cumania,-,-,-,,,,,-
Sarkel.L,-,Golden_Horde,-,-,-,,,,,-
Alania,Alania,Khazars,-,Alanian,Orthodox,,,,,-
Alania.E,-,-,-,-,-,,,,,Cataphract_Special
Alania.M,-,-,-,-,-,,,,,Cataphract_Special
Alania.L,-,Golden_Horde,-,-,-,,,,,Cataphract_Special
Taman,Tmutarakhan,Khazars,-,Kyivan,Orthodox,,,,,-
Taman.E,-,Kyiv,Byzantium.60,-,-,,,,,Boyar_Special
Taman.M,-,Trebizond,-,-,-,,,,,-
Taman.L,-,Trebizond,-,-,-,,,,,-
Imereti,Kutaisi,Imereti,-,Abkhazian,Orthodox,,,,,-
Imereti.E,-,Georgia,-,-,-,,,,,-
Imereti.M,-,Georgia,-,-,-,,,,,-
Imereti.L,-,Georgia,-,-,-,,,,,-
Perm,Perm,Perm,-,Komi,Pagan,,,,,-
Perm.L,-,Great_Perm,-,-,-,,,,,-
Murom,Murom,Murom,-,Komi,Pagan,,,,,-
Murom.E,-,Chernigov,-,-,Orthodox,,,,,-
Murom.M,-,Vladimir,-,-,Orthodox,,,,,-
Murom.L,-,Golden_Horde,Kyiv.70,-,Orthodox,,,,,-
Moldavia,Yash,Bulgaria_681,-,Bulgarian,Pagan,,,,,-
Moldavia.E,-,Pechenegs,-,-,-,,,,,-
Moldavia.M,-,Cumania,-,-,-,,,,,-
Moldavia.L,-,Moldavia,-,-,-,,,,,Boyar_Special
Bessarabia,Cetatea_Alba,Bulgaria_681,-,Bulgarian,Pagan,,,,,-
Bessarabia.E,-,Pechenegs,-,-,-,,,,,-
Bessarabia.M,-,Cumania,Moldavia.60,-,-,,,,,-
Bessarabia.L,-,Moldavia,-,-,-,,,,,-
Wallachia,Missionis,Bulgaria_681,-,Bulgarian,Pagan,,,,,Boyar_Special
Wallachia.E,Tirgoviste,Pechenegs,-,-,-,,,,,-
Wallachia.M,Tirgoviste,Bulgaria,Wallachia.70,-,-,,,,,-
Wallachia.L,Tirgoviste,Wallachia,-,-,-,,,,,Boyar_Special
Severin,Severin,Bulgaria_681,-,Bulgarian,Pagan,,,,,-
Severin.E,Severin,Pechenegs,-,-,-,,,,,-
Severin.M,-,Bulgaria,Wallachia.70,-,-,,,,,-
Severin.L,-,Wallachia,-,-,-,,,,,-
Buda,Buda,Avars,-,Hungarian,Catholic,,,,,Horse_Archer_CE
Buda.E,-,Hungary,-,-,-,,,,,-
Buda.M,-,Hungary,-,-,-,,,,,-
Buda.L,-,Hungary,-,-,-,,,,,-
Nitra,Nitra,Avars,-,Moravian,Catholic,,,,,-
Nitra.E,-,Hungary,-,-,-,,,,,-
Nitra.M,-,Hungary,-,-,-,,,,,-
Nitra.L,-,Hungary,-,-,-,,,,,-
Abauj,Kassa,Avars,-,Moravian,Catholic,,,,,-
Abauj.E,-,Hungary,-,-,-,,,,,-
Abauj.M,-,Hungary,-,-,-,,,,,-
Abauj.L,-,Hungary,-,-,-,,,,,-
Transylvania,Cluj,Avars,-,Hungarian,Catholic,,,,,-
Transylvania.E,-,Hungary,-,,-,,,,,-
Transylvania.M,-,Hungary,-,-,-,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Komarom,Eztergom,Komarom,-,Hungarian,Catholic,,,,,Horse_Archer_CE
Komarom.E,-,Hungary,-,-,-,,,,,-
Komarom.M,-,Hungary,-,-,-,,,,,-
Komarom.L,-,Hungary,-,-,-,,,,,-
Banat,Temesvar,Avars,-,Hungarian,Catholic,,,,,Horse_Archer_CE
Banat.E,-,Hungary,-,-,-,,,,,-
Banat.M,-,Hungary,-,-,-,,,,,-
Banat.L,-,Hungary,-,-,-,,,,,-
Baranya,Pecs,Avars,-,Hungarian,Catholic,,,,,Horse_Archer_CE
Baranya.E,-,Hungary,-,-,-,,,,,-
Baranya.M,-,Hungary,-,-,-,,,,,-
Baranya.L,-,Hungary,-,-,-,,,,,-
Branichevo,Margus,Byzantium,-,Byzantine,Orthodox,,,,,Boyar_Special
Branichevo.E,Belgrade,Byzantium,Serbia.75,-,-,,,,,-
Branichevo.M,Belgrade,Bulgaria,Serbia.75,-,-,,,,,-
Branichevo.L,Belgrade,Serbia,-,-,-,,,,,-
Hajdusag,Debrecen,Avars,-,Hungarian,Catholic,,,,,Horse_Archer_CE
Hajdusag.E,-,Hungary,-,-,-,,,,,-
Hajdusag.M,-,Hungary,-,-,-,,,,,-
Hajdusag.L,-,Hungary,-,-,-,,,,,-
Zagreb,Zagreb,Avars,-,Croatian,Catholic,,,,,-
Zagreb.E,-,Croatia,-,-,-,,,,,-
Zagreb.M,-,Croatia,-,-,-,,,,,-
Zagreb.L,-,Croatia,-,-,-,,,,,-
Dalmatia,Zadar,Dalmatia,-,Dalmatian,Catholic,,,,,-
Dalmatia.E,-,Croatia,-,-,-,,,,,-
Dalmatia.M,-,Venice,Croatia.90,-,-,,,,,-
Dalmatia.L,-,Croatia,-,-,-,,,,,-
Nis,Naissus,Byzantium,-,Byzantine,Orthodox,,,,,-
Nis.E,Nis,Byzantium,Serbia.75,-,-,,,,,-
Nis.M,Nis,Bulgaria,Serbia.75,-,-,,,,,-
Nis.L,Nis,Serbia,-,-,-,,,,,Boyar_Special
Raska,Ras,Raska,-,Serbian,Orthodox,,,,,Boyar_Special
Raska.E,-,Serbia,-,-,-,,,,,-
Raska.M,-,Serbia,-,-,-,,,,,-
Raska.L,-,Serbia,-,-,-,,,,,-
Scodra,Scodra,Scodra,-,Albanian,Christian.H,,,,,-
Scodra.E,-,Serbia,-,-,-,,,,,-
Scodra.M,-,Epirus,-,-,-,,,,,-
Scodra.L,-,Zeta,-,-,-,,,,,-
Ohrid,Lychnidos,Byzantium,-,Byzantine,Orthodox,,,,,-
Ohrid.E,Ohrid,Byzantium,Bulgaria.80,-,-,,,,,-
Ohrid.M,Ohrid,Bulgaria,-,-,-,,,,,Boyar_Special
Ohrid.L,Ohrid,Serbia,Bulgaria.60,-,-,,,,,Boyar_Special
Tarnovo,Trapezitsa,Bulgaria_681,-,Bulgarian,Pagan,,,,,-
